user_id,transaction_id,first_name,age,salary,category,is_active,signup_date,constant_col
8770,1cbb7435-eafe-428b-9354-a60452bbc77f,User_8769_4458,42.7982864075505,56708.66341714476,Electronics,1.0,2023-09-07 01:00:00,VERSION_1
8771,d61189a3-3f98-4f97-abfb-c632a0aa0e1e,User_8770_9557,31.248910050564355,61481.865548344795,Electronics,1.0,2023-09-16 23:00:00,VERSION_1
8772,14ca3e92-6c90-4e7c-b22f-dca8420a99d3,User_8771_1118,50.68518985472554,17064.41425721678,Toys,1.0,2023-11-06 17:00:00,VERSION_1
8773,f54eb467-1172-49fb-96f3-b3eb0ee4af23,User_8772_7154,27.119523767669918,NaN,Electronics,1.0,2023-09-05 01:00:00,VERSION_1
8774,e3bdd3e1-acc7-4574-b97d-04babdc614d1,User_8773_9520,41.56929066342088,NaN,Electronics,1.0,2023-11-02 05:00:00,VERSION_1
8775,5b571208-6ca7-491c-9414-92eaabe88963,User_8774_5355,49.33832838659845,43750.04443799835,Electronics,1.0,2023-01-22 21:00:00,VERSION_1
8776,b4472351-a372-4955-81e6-cd9fd7b54199,User_8775_8961,21.227045107279,31445.852818142444,Electronics,0.0,2023-03-02 19:00:00,VERSION_1
8777,f4df9a21-26c7-414b-874a-f66f1ba5a6ea,User_8776_8753,NaN,75204.54404199908,Electronics,1.0,2023-12-25 19:00:00,VERSION_1
8778,fea58bcb-73c9-486e-aeba-8e50252e8a00,User_8777_6521,NaN,25049.14593702093,Electronics,1.0,2023-02-17 17:00:00,VERSION_1
8779,ddd055f6-5bf4-484f-ad9a-aa3a65dccb06,User_8778_8036,46.572445477310254,80865.1793983131,Clothing,0.0,2023-12-21 20:00:00,VERSION_1
8780,f9ef1d10-6f03-43bc-94e6-44aa3b94ebb3,User_8779_6514,33.28504399611761,54079.38609631221,Clothing,1.0,2023-05-25 07:00:00,VERSION_1
8781,7773b408-d32a-4143-92a4-721ea80f804d,User_8780_7074,27.653289063231405,62367.26049226816,Clothing,1.0,2023-02-10 02:00:00,VERSION_1
8782,87c6297f-9bf7-4ae8-ba49-640fe62807bb,User_8781_6620,44.559358223307626,195307.47987734177,Electronics,0.0,2023-04-13 21:00:00,VERSION_1
8783,759bb19c-6e7b-4468-87f9-1f10a0ed7d92,User_8782_6164,46.83549102581605,67861.06435554099,Clothing,1.0,2023-03-16 12:00:00,VERSION_1
8784,1a73efde-ae2c-47bc-b1ca-2ac9fce18992,User_8783_4925,23.35336651487605,30663.086978216532,Electronics,1.0,2023-07-13 03:00:00,VERSION_1
8785,a97eae07-52cd-4134-9f5a-4c50691ae392,User_8784_6918,22.960863510336196,63412.95594272765,Home,0.0,2023-02-19 10:00:00,VERSION_1
8786,fc448d94-601d-44c3-8ab4-8582412b505a,User_8785_7528,37.252566819836,86813.70455163634,Electronics,1.0,,VERSION_1
8787,019ce401-27d3-4e1f-990a-16ea79aed37d,User_8786_7200,41.293606334288924,21817.855100697045,Toys,1.0,2023-10-11 10:00:00,VERSION_1
8788,4a667732-1078-4e0c-9dca-bbd63097067e,User_8787_1937,32.009309147699454,59492.685137192144,,0.0,2023-10-15 01:00:00,VERSION_1
8789,9541f627-f4b7-4516-bbc1-9545023f14d7,User_8788_6833,41.792938199823496,25195.726484981125,Clothing,1.0,2023-06-25 05:00:00,VERSION_1
8790,2900d73b-b512-47a4-933a-3cd47f3528b5,User_8789_6410,27.89863393162618,60619.16280436084,Clothing,1.0,2023-07-24 07:00:00,VERSION_1
8791,89e1234f-a3c3-4223-b8e6-67af8765076d,User_8790_2641,13.853064009262646,129608.21316162373,Electronics,1.0,,VERSION_1
8792,7f9b7cae-31c5-4e2c-80dd-3726f99373ad,User_8791_1050,30.76098927667404,NaN,Clothing,1.0,2023-03-03 03:00:00,VERSION_1
8793,eaa32c4f-8701-4f47-ba5a-6120f541dddd,User_8792_8486,35.632321465131014,62277.61556237357,Toys,1.0,2023-11-01 20:00:00,VERSION_1
8794,86afab79-017c-4795-a92a-d5a37d310008,User_8793_7583,32.241600401035434,68863.91575126693,Clothing,1.0,2023-07-26 01:00:00,VERSION_1
8795,bae74117-3587-446c-8c2e-8040823cf2b8,User_8794_3275,23.41396736340515,71061.21502039804,Toys,1.0,2023-06-01 14:00:00,VERSION_1
8796,02e50db1-080c-4db3-bbca-33f38875708c,User_8795_1420,16.843510241211824,64476.29692234971,Electronics,1.0,2023-12-17 21:00:00,VERSION_1
8797,6a7859ac-6524-459f-8b95-d6337bfb4025,User_8796_3013,29.859111956321023,21934.681779938834,Clothing,1.0,2023-03-23 04:00:00,VERSION_1
8798,22ab3bad-24c9-44e6-903e-7a9ed86e0b0a,User_8797_9693,43.97655771649744,65663.71955180058,Clothing,0.0,2023-01-10 10:00:00,VERSION_1
8799,d61ab0ea-432e-4071-8d2b-2421c3802a19,User_8798_5578,47.561974394136826,43597.50598932292,Electronics,1.0,2023-04-26 19:00:00,VERSION_1
8800,f3e9dd3f-512b-4c0e-a0af-919e0276d057,User_8799_5072,46.87713384138455,33847.557237226814,Electronics,1.0,2023-08-29 21:00:00,VERSION_1
8801,36db835c-2eb9-4db4-855c-ff3c3ff8f5f9,User_8800_7036,26.84090464851447,NaN,Toys,1.0,2023-01-04 15:00:00,VERSION_1
8802,0a34c918-39e4-46b5-9863-e52b34db2dbb,User_8801_8404,23.462936763696362,64189.16806444675,Clothing,0.0,2023-09-02 08:00:00,VERSION_1
8803,bb204000-0c37-4074-bc90-03ea25f8ffdf,User_8802_8785,NaN,24692.10767477799,Home,1.0,2023-07-06 22:00:00,VERSION_1
8804,9b75f399-de46-4785-83c9-289ecd57728a,User_8803_9436,41.351000115979254,49036.587962115635,Home,1.0,2023-05-23 09:00:00,VERSION_1
8805,6c8d755a-d386-4122-a135-822fd808eac7,User_8804_7768,39.001696052004974,117112.33203218624,Clothing,1.0,2023-09-03 23:00:00,VERSION_1
8806,ce2f7b5f-8c20-4c54-8617-ce0a5d7e448c,User_8805_4079,NaN,31918.132720369078,Electronics,0.0,2023-12-24 01:00:00,VERSION_1
8807,309db1d9-6ff7-4209-adda-1733c22eface,User_8806_1051,26.331154151165336,65094.453792506734,Clothing,1.0,2023-09-30 21:00:00,VERSION_1
8808,b2a22ef5-f6f5-4c97-be37-07ababb48729,User_8807_6278,34.70311209714021,NaN,Electronics,1.0,2023-12-14 04:00:00,VERSION_1
8809,b0de134e-da34-4788-9e05-8adbbfec91e9,User_8808_1272,39.87218194630427,NaN,Clothing,1.0,2023-11-24 06:00:00,VERSION_1
8810,220610b3-6f59-4cca-a45d-cb7877ad3bef,User_8809_6901,42.673073626024866,84880.95558834179,,1.0,2023-02-10 14:00:00,VERSION_1
8811,3baa4bf3-0478-4bc7-a81d-80e459560459,User_8810_1749,36.4425352228204,39549.6816152725,Toys,1.0,2023-02-02 09:00:00,VERSION_1
8812,35b56573-a1a8-461e-928c-a26fe9adfc08,User_8811_6333,38.30783806538236,66629.26641696155,Clothing,1.0,2023-07-19 23:00:00,VERSION_1
8813,9a342aea-a589-4bef-ace8-f5458b17b420,User_8812_8279,35.848654583611044,30175.08082496516,Electronics,1.0,2023-02-07 19:00:00,VERSION_1
8814,c142948f-ea3e-4419-b7a0-c0d0d96ce08a,User_8813_4826,41.85619374218483,24190.816031747618,Electronics,1.0,2023-10-21 10:00:00,VERSION_1
8815,9149146c-cbcb-4b35-8d0c-94a594c1d60b,User_8814_8938,38.12865651490911,57100.27919319014,,1.0,2023-05-05 18:00:00,VERSION_1
8816,b64c1a22-e272-40ba-9f31-be6efbbb4ef3,User_8815_7556,35.65737660047287,40994.267415890004,Clothing,1.0,2023-05-20 13:00:00,VERSION_1
8817,296a4e0e-83c9-44f6-a53d-536b69687214,User_8816_2333,32.31631200862619,66115.48675913202,Toys,1.0,2023-09-06 12:00:00,VERSION_1
8818,53a1565d-9c14-42bf-996f-b88344b9f529,User_8817_6707,NaN,25898.88602999259,Home,1.0,2023-07-28 04:00:00,VERSION_1
8819,f47bd514-49ef-45b7-87f2-b9f4ce344cbf,User_8818_8010,39.84591378839275,45336.43478035098,Clothing,0.0,2023-07-28 05:00:00,VERSION_1
8820,5f93643b-c07a-44f2-bb1d-8ebaf210baef,User_8819_8800,37.67475388898061,128710.14773392698,Toys,1.0,2023-05-08 10:00:00,VERSION_1
8821,f7dbbdc4-54c3-45d2-97e6-0b0c21b0183f,User_8820_2645,38.808264183452536,122438.02331501961,Home,1.0,2023-12-26 18:00:00,VERSION_1
8822,baff6233-4407-45d6-96aa-3313b29fcdad,User_8821_7305,48.427218613511855,138203.94329388678,Electronics,1.0,2023-07-12 00:00:00,VERSION_1
8823,6e51f9f2-7a2e-4752-b36c-7c639be0289c,User_8822_5814,37.65163922746587,185321.82232871422,Clothing,0.0,2023-07-06 07:00:00,VERSION_1
8824,edfc83d0-777b-4fc6-9378-3b7d74a7ab2a,User_8823_4196,28.510014795268425,48922.69491082112,Electronics,1.0,2023-01-07 04:00:00,VERSION_1
8825,98226789-7ee0-419a-991e-2b3eecefa2f9,User_8824_3345,43.83606785994169,14916.202869771261,Electronics,1.0,,VERSION_1
8826,5b1eee01-c2c0-4c75-85e8-119635784f9b,User_8825_9520,21.338016623310825,NaN,Clothing,1.0,2023-10-01 09:00:00,VERSION_1
8827,328f30ae-2e52-4c75-a6f9-1ebf2ef09387,User_8826_9267,24.18586619260713,34259.271713991584,Home,1.0,2023-01-09 04:00:00,VERSION_1
8828,529e0261-7d22-4315-860b-839a43d4b4f1,User_8827_1520,38.35847264720069,167675.78067256734,Clothing,1.0,2023-07-11 15:00:00,VERSION_1
8829,f5098713-bdb4-44b5-be11-82abc42cfd96,User_8828_3094,40.16396667786579,62406.33559669414,Toys,1.0,2023-10-12 14:00:00,VERSION_1
8830,28e1234f-23e8-4d9a-a9ad-fede1c10db65,User_8829_9158,22.54948776496005,135649.9201458437,Clothing,1.0,2023-01-04 06:00:00,VERSION_1
8831,648b2a95-af7a-4ab3-b174-255f12b9fd6c,User_8830_2426,NaN,55427.09082364218,Electronics,1.0,2023-07-18 16:00:00,VERSION_1
8832,f42fb05e-c02d-4acb-9418-13e1fab4be19,User_8831_5937,28.939161677803412,42626.45441962699,Electronics,1.0,2023-07-25 01:00:00,VERSION_1
8833,b7de6d39-4699-447b-a64b-77d8f49c3bfd,User_8832_9990,30.13323677118403,86138.95256842268,Electronics,1.0,2023-06-19 01:00:00,VERSION_1
8834,7ca668fd-18dd-4984-b825-b9ce0aa3572d,User_8833_8648,44.43597776272946,76467.59963927956,Home,1.0,2023-07-21 07:00:00,VERSION_1
8835,9d2889aa-dc4a-465c-abfa-00512d0bbdb1,User_8834_3753,42.06505463547253,33770.5602814147,Toys,1.0,2023-01-22 12:00:00,VERSION_1
8836,02f89f5d-e1d0-42e8-9af3-b577e3e2678b,User_8835_8311,34.80877820146293,NaN,Electronics,1.0,2023-07-22 07:00:00,VERSION_1
8837,13ef441c-2fd9-4884-956f-c05f2a748fa5,User_8836_2895,29.54038072885072,44895.1408679737,Home,1.0,2023-08-11 00:00:00,VERSION_1
8838,c87aff66-739f-4f74-ac0f-ddf0281ee680,User_8837_8899,21.503503297798595,66311.28243689191,Clothing,1.0,2023-07-09 01:00:00,VERSION_1
8839,059e7f8f-5b8c-47a7-b3fb-6b54418bd48f,User_8838_9858,49.201849387819486,58843.12372426249,,1.0,2023-03-08 23:00:00,VERSION_1
8840,85391a0f-d62b-4970-b26b-a7bc153a7f34,User_8839_4946,40.92113900284919,NaN,Toys,1.0,2023-09-29 20:00:00,VERSION_1
8841,c6a1ec67-77db-48dd-b4e6-b22e83d8ea1a,User_8840_4987,27.933308959268594,60340.03674804973,Electronics,1.0,2023-02-14 20:00:00,VERSION_1
8842,3262d88c-4e97-44a7-8da4-ee1791237bb2,User_8841_4467,42.19599497624891,50197.07205716104,Clothing,1.0,2023-11-21 13:00:00,VERSION_1
8843,96ab0e8a-2cb7-4369-a9fb-ce07a3051bc7,User_8842_3792,34.29776379425374,71669.55492920453,Home,1.0,2023-05-17 00:00:00,VERSION_1
8844,566efff0-f94e-413c-808b-146e91e70dbc,User_8843_2465,32.12890495137657,40977.35768064191,Home,1.0,2023-11-16 17:00:00,VERSION_1
8845,e9e1f9fc-c18c-494a-a7fa-e1a88c371cd2,User_8844_2728,39.35211528289602,136519.52186987703,Home,1.0,2023-10-28 03:00:00,VERSION_1
8846,b8702714-1da4-4d78-a994-01fe60d686fd,User_8845_8125,27.585017500872752,59399.26343035048,Clothing,1.0,2023-01-06 06:00:00,VERSION_1
8847,5577c1c4-d3a4-4f93-a4a7-e00cff258cdd,User_8846_1478,31.5624348048989,91227.71452598208,Clothing,1.0,2023-10-28 01:00:00,VERSION_1
8848,a3902fbd-5d5f-46e3-98a1-1b2fefc3c889,User_8847_3625,36.214610641995456,45830.55859377669,Home,1.0,2023-10-31 03:00:00,VERSION_1
8849,a7fb44d4-363c-405b-89ec-83123b659122,User_8848_6349,30.005488071147866,48426.775090297495,Electronics,1.0,2023-03-26 01:00:00,VERSION_1
8850,54e3bd9d-79ae-4fe6-ac86-b9c969f79033,User_8849_7283,41.69085210267524,94949.35498081987,Electronics,0.0,2023-05-02 20:00:00,VERSION_1
8851,540b44d6-1d5d-47e2-9520-b130f20c303b,User_8850_5593,NaN,NaN,Home,0.0,2023-01-15 04:00:00,VERSION_1
8852,0b40bfe9-4ba7-454f-938f-1ab2f99c7e36,User_8851_4610,27.457018673928573,56310.85692531757,Electronics,0.0,,VERSION_1
8853,1a12f197-6c08-41f0-8240-6801781ee747,User_8852_5220,18.348747036959555,24527.966733170586,Clothing,1.0,2023-01-12 19:00:00,VERSION_1
8854,caefdea8-d0a9-48b4-b86e-2055ede812d4,User_8853_8803,14.982598325237383,NaN,Electronics,0.0,2023-05-15 10:00:00,VERSION_1
8855,a891ca77-cbaa-4fc4-ab22-ee1236006791,User_8854_3016,33.49531858505018,57285.369486143034,Electronics,1.0,2023-03-22 22:00:00,VERSION_1
8856,fb492d06-a4d4-4226-843e-96543377bea0,User_8855_3224,28.368354098738173,42565.82650898937,Clothing,1.0,2023-04-13 14:00:00,VERSION_1
8857,8ebe0434-b318-491f-92d6-f44b7e9bdfb8,User_8856_9757,37.078605010670806,31694.786596322163,Home,1.0,2023-07-09 18:00:00,VERSION_1
8858,adc97264-1087-4e0d-9b29-2c4ee2294eb1,User_8857_9060,36.32597672026101,91766.76176098174,Clothing,1.0,,VERSION_1
8859,36433e29-eb09-4286-bb08-9cadfd6c3472,User_8858_2481,18.967831533859037,54706.04373947343,Clothing,0.0,2023-11-02 11:00:00,VERSION_1
8860,927d1485-c743-4087-a74a-075cae2c428c,User_8859_6452,16.85116170518594,147922.66774072868,Electronics,0.0,2023-04-29 03:00:00,VERSION_1
8861,1580e3dc-33f8-450e-b649-ef572792f7f6,User_8860_4666,37.959332403460955,55060.87192155041,Clothing,1.0,2023-10-22 20:00:00,VERSION_1
8862,29a70488-1ce9-430e-b420-c2327083ca9c,User_8861_2059,36.35428834719957,65429.072708682594,Electronics,0.0,2023-04-06 12:00:00,VERSION_1
8863,fb6722f6-e49a-4198-828f-f2fb4a031a55,User_8862_6623,30.741820016334486,44605.136891585076,Electronics,1.0,2023-01-22 01:00:00,VERSION_1
8864,ff8bcae5-3619-4b1d-b559-cd3083a96d0f,User_8863_7176,18.428564148676955,127455.55709728342,Electronics,0.0,2023-11-16 22:00:00,VERSION_1
8865,9a889885-be17-4654-bfd7-470f5948ecfe,User_8864_7252,39.713912627649904,51473.40177542227,Electronics,1.0,2023-10-01 13:00:00,VERSION_1
8866,0e9a5f52-cf83-460a-8e97-5bfe835cf070,User_8865_8159,NaN,54097.334107074785,Electronics,1.0,2023-01-23 04:00:00,VERSION_1
8867,b7c4b4a6-d3b5-469c-b9d1-679bd6c54bee,User_8866_4823,37.77982440218922,37192.73545604617,Electronics,1.0,2023-08-26 11:00:00,VERSION_1
8868,5f103e01-1eff-460c-be5f-b23e51da59a7,User_8867_4662,26.525261094349354,72388.38637951408,Electronics,1.0,2023-09-10 09:00:00,VERSION_1
8869,e5c121fb-a3aa-4405-9ef0-b14846eb65dd,User_8868_5244,35.44552165571152,50770.33698148237,Electronics,0.0,2023-12-05 10:00:00,VERSION_1
8870,a2424578-9652-47f2-ae57-23e28590e49a,User_8869_2895,21.33885919066315,36877.469832871575,Home,1.0,2023-05-12 08:00:00,VERSION_1
8871,25421701-249e-4dcc-a6ce-1559bc2fd6cc,User_8870_5767,45.57960713838793,58438.536835127925,Clothing,0.0,2023-11-19 18:00:00,VERSION_1
8872,f8e88aa2-7ad1-470d-94be-31cf86d58270,User_8871_2436,35.818443345295385,86012.58143417013,Toys,1.0,2023-03-12 01:00:00,VERSION_1
8873,4a2e3095-9f4b-4379-a316-eea3195138ae,User_8872_2824,17.31843088246768,136499.0285297597,Toys,1.0,,VERSION_1
8874,19910e6c-a17c-4335-9a85-ba2b08e898b5,User_8873_2460,31.993256395563172,NaN,Toys,0.0,2023-10-13 19:00:00,VERSION_1
8875,a4c80b7a-5e70-410a-8244-6a64c0996a67,User_8874_6574,39.633015102342306,45465.517370834175,Clothing,1.0,2023-05-25 22:00:00,VERSION_1
8876,658c9dfa-4894-44e9-82f2-37e3f5fb0606,User_8875_4082,31.669523790244774,75233.17757623632,Electronics,0.0,,VERSION_1
8877,ce01d2fc-dd5b-43bb-8e1f-b3d3481a6bb1,User_8876_2902,32.24104278559826,55814.6489625618,Home,1.0,2023-04-26 16:00:00,VERSION_1
8878,a0f79a87-560a-42e6-a34b-0e1074feb8cb,User_8877_7025,22.755977929527283,61583.701674487835,Clothing,1.0,2023-02-16 03:00:00,VERSION_1
8879,75f08daa-5a12-463b-843a-c8496b36befd,User_8878_3087,40.66540987081656,59811.56090113934,Clothing,0.0,2023-10-13 00:00:00,VERSION_1
8880,02c79e20-266b-40b2-a49a-14701df57a79,User_8879_6134,28.515307999808627,75409.47449494021,Home,NaN,2023-11-19 17:00:00,VERSION_1
8881,db74e107-48dd-4d75-bba9-4e76f17abac2,User_8880_7229,13.435546229949672,80626.19166021144,Clothing,1.0,2023-03-03 22:00:00,VERSION_1
8882,98560e86-4b61-403d-b2fd-42d3cb022b1c,User_8881_1027,31.28742629329606,58412.585030633745,Home,0.0,2023-10-08 19:00:00,VERSION_1
8883,0c4d6c74-fa3c-4861-ae37-2fa2114b9700,User_8882_6092,44.811497155703535,347661.18754644785,Electronics,1.0,2023-07-19 11:00:00,VERSION_1
8884,a96ce75a-79c3-466b-9cde-27bd3f2b8a87,User_8883_2013,31.130705534000526,94777.84349857042,Electronics,1.0,2023-11-19 11:00:00,VERSION_1
8885,6344d746-0b75-4781-b891-cb043f4862bd,User_8884_9775,52.37984985123521,21170.636473733906,Clothing,0.0,2023-09-29 06:00:00,VERSION_1
8886,3baf9b0d-ad5f-4f56-9d08-bf3d153e61ab,User_8885_4110,39.28967948548517,50340.93256563476,Clothing,1.0,2023-05-26 09:00:00,VERSION_1
8887,159e1057-c537-4172-ae34-cc79dfb2f51d,User_8886_7359,38.38758162280366,59296.405209138116,Home,1.0,2023-06-19 12:00:00,VERSION_1
8888,749b9ba5-f231-4868-9b24-fbea7ac76586,User_8887_7941,33.71601734082391,81194.77345601124,Home,0.0,2023-07-27 05:00:00,VERSION_1
8889,7417f7b7-0b9c-481f-854b-79c69c179cca,User_8888_6237,34.31713792235709,149797.95496405027,Toys,1.0,2023-03-27 19:00:00,VERSION_1
8890,b49d323e-e40d-42dc-89e9-42dae86f72c0,User_8889_6980,32.36576364880496,41785.144243255934,Toys,1.0,2023-12-18 11:00:00,VERSION_1
8891,d029877f-4956-4755-9ae0-e4d05f2ecf81,User_8890_3069,31.977306079174735,106453.7146547276,Clothing,0.0,2023-03-18 03:00:00,VERSION_1
8892,134ef49b-3006-44ad-890f-017f5d17e9af,User_8891_9515,40.30867162067149,66290.80705897797,Clothing,1.0,2023-09-10 19:00:00,VERSION_1
8893,0cb6e6ac-fca5-4cd4-8bb5-9f8f0789914f,User_8892_4639,25.641687702094345,NaN,Home,1.0,2023-09-11 01:00:00,VERSION_1
8894,bdceef63-65f6-4847-93c4-4932c1b52cf9,User_8893_2746,24.241061712757404,108787.79598379822,Electronics,1.0,2023-06-11 22:00:00,VERSION_1
8895,4a695fc7-2fde-4e41-90fd-b794847b5691,User_8894_7476,23.768049491246224,26059.673861648436,Electronics,1.0,2023-07-28 12:00:00,VERSION_1
8896,85aa8a04-6e87-4f37-9e85-63f2aea2e92a,User_8895_1150,55.45654547677154,78231.09205600467,Home,1.0,2023-01-07 07:00:00,VERSION_1
8897,482a059a-486e-44e1-b285-b22e2b5f81fc,User_8896_9819,40.3034290167058,NaN,,1.0,2023-07-29 03:00:00,VERSION_1
8898,cc2226c9-271c-4be7-9042-5695572e8824,User_8897_8546,38.04492201680145,35278.57068578018,Home,1.0,2023-08-04 04:00:00,VERSION_1
8899,014db8f0-2079-4bad-8221-f0ee0f8a838b,User_8898_6176,24.424853297065685,59943.88968151141,Electronics,0.0,2023-06-08 17:00:00,VERSION_1
8900,4e17a632-1be0-4e37-a546-8141d59b3086,User_8899_3370,41.23342300674828,84050.39873899029,Electronics,1.0,2023-08-05 00:00:00,VERSION_1
8901,3cfe8b0c-759c-40a7-9e3b-5ab678851d5c,User_8900_5863,33.83428653546672,22508.172350102108,Electronics,1.0,2023-08-18 00:00:00,VERSION_1
8902,fe7b6caf-fad2-4488-b495-5690eaf834a3,User_8901_4586,37.1416894113175,70826.30740647753,Electronics,1.0,2023-06-01 14:00:00,VERSION_1
8903,64a307a3-c6c9-45b9-91d5-c83e36bbe0a7,User_8902_9189,25.233796841364438,52555.16896113042,Electronics,0.0,2023-11-24 04:00:00,VERSION_1
8904,1a6f9e7b-8add-4a84-abbd-e5b34490dfc7,User_8903_8467,36.602688574175765,120680.6771875244,Electronics,1.0,2023-08-04 12:00:00,VERSION_1
8905,1fd9c4da-4c2c-46ff-a2a0-51e55851e6e6,User_8904_3415,30.761664617935168,41368.01791577741,Home,1.0,2023-01-09 04:00:00,VERSION_1
8906,d869e89e-bc02-4c0c-8383-4fb5f1c14fa3,User_8905_5643,27.343888429698122,58628.48233736844,Electronics,1.0,2023-04-11 11:00:00,VERSION_1
8907,d27d12d8-477b-4ff9-90d8-b61d3ed83a26,User_8906_3389,42.34106335807249,NaN,Toys,0.0,2023-02-02 11:00:00,VERSION_1
8908,9b3f3694-51d1-4409-82fa-084019e9abdb,User_8907_1562,19.622921914699976,56414.55267415131,Clothing,0.0,2023-09-16 11:00:00,VERSION_1
8909,373ee50a-115b-47ab-9423-f276ff5c0649,User_8908_6245,40.647762643141505,41820.525809413804,Electronics,1.0,2023-01-14 02:00:00,VERSION_1
8910,476917f8-c5a0-48c0-ae56-76f8123883d3,User_8909_6060,41.84486133552996,NaN,Home,1.0,2023-07-11 06:00:00,VERSION_1
8911,6fed1e02-bca7-49d9-8895-cf812011fde3,User_8910_9230,26.203563244487594,33752.80987416116,Toys,0.0,2023-12-15 00:00:00,VERSION_1
8912,9d5f7427-a3f9-4b30-bb11-379dc6c71560,User_8911_3022,26.796715388675324,42276.51491605733,Toys,1.0,2023-02-04 14:00:00,VERSION_1
8913,08bf789a-0d84-4ba3-a401-44988f1994d6,User_8912_5480,32.769743187335976,41136.366704998916,Clothing,1.0,2023-04-28 21:00:00,VERSION_1
8914,b6945508-d32b-4071-97f2-86d5e2fd3a51,User_8913_8836,37.820362104622205,47604.24097355886,Toys,1.0,2023-11-22 02:00:00,VERSION_1
8915,352eba72-dceb-4476-9d5e-d7ad7eb80d42,User_8914_4534,33.471450081857746,NaN,Home,1.0,2023-08-05 15:00:00,VERSION_1
8916,379f08af-9f08-46ce-b9a2-a7b75c2f2e0e,User_8915_9110,39.335624601918795,14010.653779130307,Electronics,1.0,2023-02-18 10:00:00,VERSION_1
8917,7fe2956e-240d-45bd-bb1d-058310e16e09,User_8916_5775,52.62979652537399,64308.939533053206,Clothing,1.0,2023-08-05 01:00:00,VERSION_1
8918,9c532b65-6a97-4a40-bec9-f69e89f1d8a9,User_8917_7171,29.922832308502862,111253.14277257702,,1.0,,VERSION_1
8919,e3f1eb25-a355-43f6-b90b-168d11fa93f5,User_8918_1963,17.848200292965796,87287.40953782004,Clothing,1.0,2023-08-14 18:00:00,VERSION_1
8920,10c475a5-9fa4-41fc-84d0-b94b090992b8,User_8919_6458,43.25923583030653,NaN,Clothing,NaN,2023-02-01 11:00:00,VERSION_1
8921,5c55b304-de56-48ea-b059-9ab48fb442b6,User_8920_3501,51.8331457592753,99844.7607335233,Electronics,0.0,2023-03-08 05:00:00,VERSION_1
8922,47e55c4e-a0a7-490f-bb1a-972d1fe152a5,User_8921_4450,38.92768363051125,39959.32622287074,Electronics,1.0,2023-05-11 09:00:00,VERSION_1
8923,95a84740-5344-4a86-8c3a-8cc4886dfe95,User_8922_4687,24.12251324646332,69316.37551059273,Clothing,1.0,2023-02-08 06:00:00,VERSION_1
8924,d8b27330-7e26-4ec0-8791-6ae78c34f004,User_8923_1861,33.76107636764799,17885.054009064323,Electronics,0.0,2023-05-06 18:00:00,VERSION_1
8925,725d1d7f-2d78-4314-adb5-7a6f1d0f283c,User_8924_3933,23.814765157883677,81206.63545738044,Electronics,1.0,2023-06-17 09:00:00,VERSION_1
8926,c197d5da-a79c-4bfc-a561-a31dd104c9e9,User_8925_8987,41.42855493962948,60024.72942897434,Electronics,1.0,2023-08-15 18:00:00,VERSION_1
8927,a8937772-6543-40d0-9a47-0db948345577,User_8926_7419,21.487095973015656,64172.18870146438,Electronics,1.0,2023-05-16 01:00:00,VERSION_1
8928,3ff417de-3f9f-43a1-9d43-45993e43cda0,User_8927_5900,31.998712131718,60397.59825705782,Clothing,1.0,2023-12-30 12:00:00,VERSION_1
8929,2d5710b7-47cf-4ca8-a5b6-8b4b9dcdd949,User_8928_3608,24.956621737060935,152376.30831071266,Electronics,1.0,2023-05-16 23:00:00,VERSION_1
8930,63e58331-9043-478f-94ad-0ffac02a260c,User_8929_1353,36.268246851349616,92678.28837825627,Home,1.0,2023-07-07 06:00:00,VERSION_1
8931,8266323b-bef2-4a25-8318-26b8338812a0,User_8930_9977,31.336583228622423,85645.94152080953,Electronics,NaN,2023-02-19 21:00:00,VERSION_1
8932,4aa9778b-aa6d-465f-aaf9-5eb190a9418a,User_8931_7427,36.76762103250264,79034.59537587938,Toys,1.0,2023-06-13 22:00:00,VERSION_1
8933,cb549ac8-8e0e-46c8-96e1-6e523b4360a0,User_8932_6528,35.223505549663656,163225.99240819892,Electronics,1.0,2023-08-28 18:00:00,VERSION_1
8934,50af208f-4a38-47ca-8f96-3454b4e8a252,User_8933_7921,25.1334097227589,52786.3982196657,Electronics,1.0,,VERSION_1
8935,30870744-f61a-4f9a-9029-a3c2828cfb51,User_8934_8756,41.26877063529022,29902.24692471341,,1.0,2023-08-24 03:00:00,VERSION_1
8936,03cced3c-55f9-4aef-8948-802b845d0257,User_8935_6706,34.51234348156885,141278.2014339219,Clothing,0.0,2023-10-21 23:00:00,VERSION_1
8937,0833a301-31e2-46b1-841c-e6ece8ed034d,User_8936_7412,25.114709921340996,47212.38552622719,Clothing,1.0,2023-02-10 20:00:00,VERSION_1
8938,624fb022-5d5e-4084-b637-a3ddf45f5c06,User_8937_7407,57.409265562057925,76712.60669305736,Home,0.0,2023-09-26 20:00:00,VERSION_1
8939,51b8c559-5fe6-4ac8-af79-f80bde09698c,User_8938_2176,39.764301667171246,77704.19549043974,Electronics,1.0,2023-10-22 17:00:00,VERSION_1
8940,8fddaff2-aded-4091-b934-721483807b01,User_8939_9648,33.467394466006944,41482.36671934356,Clothing,1.0,2023-07-23 13:00:00,VERSION_1
